customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - PHÚ THỌ,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - PHU THO,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - PHU THO | KHU B CUM CONG NGHIEP DONG LANG, KHU 4, XA PHU NINH, TINH PHU THO","Khu B Cụm Công Nghiệp Đồng Lạng, Khu 4, Xã Phù Ninh, Tỉnh Phú Thọ",2,True,ambiguous_multi_location_customer,Phú Thọ,Trung du và miền núi phía Bắc,21.4134,105.314,1149.4061365722343,1189.3302357614443,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - QUẢNG NAM,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - QUANG NAM,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - QUANG NAM | 371 CUA DAI, TINH QUANG NAM","371 Cửa Đại, Tỉnh Quảng Nam",2,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,15.598002,107.858387,512.3342310002555,553.1836328507695,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - QUẢNG NAM,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - QUANG NAM,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - QUANG NAM | DUONG PHAN BOI CHAU, PHUONG BAN THACH, THANH PHO DA NANG","Đường Phan Bội Châu, Phường Bàn Thạch, Thành phố Đà Nẵng",2,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,15.5804,108.483,532.2478717949946,572.2042380071455,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - THỪA THIÊN HUẾ,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - THUA THIEN HUE,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - THUA THIEN HUE | 01 HA NOI, PHUONG VINH NINH, PHUONG THUAN HOA, THANH PHO HUE","01 Hà Nội, Phường Vĩnh Ninh, Phường Thuận Hóa, Thành phố Huế",1,False,unique_resolvable_customer_geography,Huế,Bắc Trung Bộ và Duyên hải miền Trung,16.4556,107.584,598.9365006259136,640.0766806006094,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - TIỀN GIANG,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - TIEN GIANG,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - TIEN GIANG | THUA DAT 693 - 1449, TO BAN DO 67 - 2, AP CHO, PHUONG TRUNG AN, TINH DONG THAP","Thửa Đất 693 - 1449, Tờ Bản Đồ 67 - 2, Ấp Chợ, Phường Trung An, Tỉnh Đồng Tháp",3,True,ambiguous_multi_location_customer,Đồng Tháp,Đồng bằng sông Cửu Long,10.3696,106.324,92.62459555318847,53.17406591210241,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - TIỀN GIANG,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - TIEN GIANG,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - TIEN GIANG | THUA DAT SO 02, TO BAN DO SO 02 VA THUA DAT SO 1034, TO BAN DO SO 26, AP PHUOC HOA, PHUONG TRUNG AN, TINH DONG THAP","Thửa Đất Số 02, Tờ Bản Đồ Số 02 Và Thửa Đất Số 1034, Tờ Bản Đồ Số 26, Ấp Phước Hoà, Phường Trung An, Tỉnh Đồng Tháp",3,True,ambiguous_multi_location_customer,Đồng Tháp,Đồng bằng sông Cửu Long,10.3696,106.324,92.62459555318847,53.17406591210241,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - TIỀN GIANG,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - TIEN GIANG,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - TIEN GIANG | THUA DAT SO: 02; 1034, TO BAN DO SO: 02; 26, XA PHUOC HOA, THANH PHO HO CHI MINH","Thửa Đất Số: 02; 1034, Tờ Bản Đồ Số: 02; 26, Xã Phước Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,11.2411,106.773,19.879202570427353,55.56544228924685,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG - YÊN BÁI,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - YEN BAI,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG - YEN BAI | SO 319, DUONG NGUYEN THAI HOC, TO 69, PHUONG YEN BAI, TINH LAO CAI","Số 319, Đường Nguyễn Thái Học, Tổ 69, Phường Yên Bái, Tỉnh Lào Cai",1,False,unique_resolvable_customer_geography,Lào Cai,Trung du và miền núi phía Bắc,21.719,104.896,1189.1628295307132,1228.7413745640401,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG- TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG- TAI BAC NINH,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG- TAI BAC NINH | SO 33 DUONG LY THAI TO, PHUONG NINH XA, TINH BAC NINH","Số 33 Đường Lý Thái Tổ, Phường Ninh Xá, Tỉnh Bắc Ninh",1,False,unique_resolvable_customer_geography,Bắc Ninh,Đồng bằng sông Hồng,21.0113,106.08,1097.7887337414904,1138.2910493847542,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG TẠI HÀ TĨNH,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI HA TINH,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI HA TINH | DUONG QUANG TRUNG, PHUONG SONG TRI, TINH HA TINH","Đường Quang Trung, Phường Sông Trí, Tỉnh Hà Tĩnh",1,False,unique_resolvable_customer_geography,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,18.0464,106.324,767.260602689799,807.8472032052207,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG TẠI PHÚ YÊN,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI PHU YEN,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI PHU YEN | SO 222 DUONG HUNG VUONG, PHUONG TUY HOA, TINH DAK LAK","Số 222 Đường Hùng Vương, Phường Tuy Hòa, Tỉnh Đắk Lắk",2,True,ambiguous_multi_location_customer,Đắk Lắk,Tây Nguyên,13.0799,109.289,361.1916315019129,391.05854599110404,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG TẠI PHÚ YÊN,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI PHU YEN,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI PHU YEN | THON NGAN DIEN, XA SON HOA, TINH DAK LAK","Thôn Ngân Điền, Xã Sơn Hòa, Tỉnh Đắk Lắk",2,True,ambiguous_multi_location_customer,Đắk Lắk,Tây Nguyên,13.106,108.991,337.5206968848708,369.1180227120157,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG TẠI QUẢNG NGÃI,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI QUANG NGAI,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI QUANG NGAI | QUOC LO 24B, XA SON HA, XA SON HA, TINH QUANG NGAI","Quốc Lộ 24B, Xã Sơn Hà, Xã Sơn Hà, Tỉnh Quảng Ngãi",1,False,unique_resolvable_customer_geography,Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,15.0449,108.434,475.57226235882786,515.1533377343953,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG- TẠI SƠN LA,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG- TAI SON LA,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG- TAI SON LA | SO 335 DUONG TRAN DANG NINH, TINH SON LA","Số 335 Đường Trần Đăng Ninh, Tỉnh Sơn La",1,False,unique_resolvable_customer_geography,Sơn La,Trung du và miền núi phía Bắc,21.1947,104.069,1149.218506796752,1187.7538726377031,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG TẠI THANH HÓA,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI THANH HOA,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI THANH HOA | THUA DAT SO 85, TO BAN DO SO 68, KHU CN DINH HUONG - TAY BAC GA, PHUONG HAC THANH, TINH THANH HOA","Thửa Đất Số 85, Tờ Bản Đồ Số 68, Khu Cn Đình Hương - Tây Bắc Ga, Phường Hạc Thành, Tỉnh Thanh Hóa",2,True,ambiguous_multi_location_customer,Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,19.8028,105.789,965.9796268442968,1006.1732635555027,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG TẠI THANH HÓA,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI THANH HOA,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI THANH HOA | THUA DAT SO 85, TINH THANH HOA","Thửa Đất Số 85, Tỉnh Thanh Hóa",2,True,ambiguous_multi_location_customer,Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,20.0468,105.317,998.7542797368762,1038.4945905821407,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG TẠI TỈNH GIA LAI,CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI TINH GIA LAI,"CHI NHANH CONG TY CO PHAN THE GIOI DI DONG TAI TINH GIA LAI | 240 NGUYEN HUE, XA BINH DUONG, TINH GIA LAI","240 Nguyễn Huệ, Xã Bình Dương, Tỉnh Gia Lai",1,False,unique_resolvable_customer_geography,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,14.2693,109.101,439.1403141147891,475.2442573722671,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI - DỊCH VỤ - SẢN XUẤT HƯƠNG THỦY (SM North),CHI NHANH CONG TY CO PHAN THUONG MAI - DICH VU - SAN XUAT HUONG THUY (SM NORTH),"CHI NHANH CONG TY CO PHAN THUONG MAI - DICH VU - SAN XUAT HUONG THUY (SM NORTH) | DUONG 430, PHUONG VAN PHUC, PHUONG HA DONG, THANH PHO HA NOI","Đường 430, Phường Vạn Phúc, Phường Hà Đông, Thành phố Hà Nội",1,False,unique_resolvable_customer_geography,Hà Nội,Đồng bằng sông Hồng,20.9734,105.778,1095.7347624767067,1136.0106962174386,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM KHO VẬN HẬU MÃI NGUYỄN KIM HÀ NỘI,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM HA NOI,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM HA NOI | LO C1, KHO TNL, 386 NGUYEN VAN LINH, KCN HA NOI – DAI TU, PHUONG SAI DONG, PHUONG LONG BIEN, THANH PHO HA NOI","Lô C1, Kho Tnl, 386 Nguyễn Văn Linh, Kcn Hà Nội – Đài Tư, Phường Sài Đồng, Phường Long Biên, Thành phố Hà Nội",3,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0197,105.896,1099.9156888837997,1140.2858046101721,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM KHO VẬN HẬU MÃI NGUYỄN KIM HÀ NỘI,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM HA NOI,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM HA NOI | LO C1, KHO TNL, 386 NGUYEN VAN LINH, KHU CONG NGHIEP HA NOI - DAI TU, PHUONG PHUC LOI, THANH PHO HA NOI","Lô C1, Kho Tnl, 386 Nguyễn Văn Linh, Khu Công Nghiệp Hà Nội - Đài Tư, Phường Phúc Lợi, Thành phố Hà Nội",3,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0422,105.919,1102.2431896428725,1142.6316802776744,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM KHO VẬN HẬU MÃI NGUYỄN KIM HÀ NỘI,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM HA NOI,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM HA NOI | LO C1, KHO TNL, 386 NGUYEN VAN LINH, KHU CONG NGHIEP HA NOI - DAI TU,PHUONG PHUC LOI, PHUONG LONG BIEN, THANH PHO HA NOI","Lô C1, Kho Tnl, 386 Nguyễn Văn Linh, Khu Công Nghiệp Hà Nội - Đài Tư,Phường Phúc Lợi, Phường Long Biên, Thành phố Hà Nội",3,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0197,105.896,1099.9156888837997,1140.2858046101721,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM KHO VẬN HẬU MÃI NGUYỄN KIM SÓNG THẦN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM SONG THAN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KHO VAN HAU MAI NGUYEN KIM SONG THAN | SO 191/2, DUONG DT743B, KHU PHO THONG NHAT 2, PHUONG DI AN, THANH PHO HO CHI MINH","Số 191/2, Đường Dt743B, Khu Phố Thống Nhất 2, Phường Dĩ An, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM KINH DOANH KHO VẬN HẬU MÃI NGUYỄN KIM,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KINH DOANH KHO VAN HAU MAI NGUYEN KIM,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KINH DOANH KHO VAN HAU MAI NGUYEN KIM | 37/9 PHAN VAN HON, PHUONG DONG HUNG THUAN, THANH PHO HO CHI MINH","37/9 Phan Văn Hớn, Phường Đông Hưng Thuận, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8357,106.622,35.179254009309,8.398857999463713,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM KINH DOANH KHO VẬN HẬU MÃI NGUYỄN KIM,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KINH DOANH KHO VAN HAU MAI NGUYEN KIM,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM KINH DOANH KHO VAN HAU MAI NGUYEN KIM | 53/1 PHAN VAN HON, PHUONG DONG HUNG THUAN, THANH PHO HO CHI MINH","53/1 Phan Văn Hớn, Phường Đông Hưng Thuận, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8357,106.622,35.179254009309,8.398857999463713,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM AN LẠC,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM AN LAC,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM AN LAC | 1231 QUOC LO 1A, PHUONG BINH TRI DONG B, PHUONG BINH TAN, THANH PHO HO CHI MINH","1231 Quốc Lộ 1A, Phường Bình Trị Đông B, Phường Bình Tân, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.8059,106.594,38.5527761309613,3.9286689006662923,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BÀ RỊA,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA RIA,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA RIA | 190A CACH MANG THANG TAM, PHUONG LONG HUONG, PHUONG VUNG TAU, THANH PHO HO CHI MINH","190A Cách Mạng Tháng Tám, Phường Long Hương, Phường Vũng Tàu, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.3565,107.076,101.78666711392675,73.41764070492839,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BÀ RỊA,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA RIA,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BA RIA | 190A CACH MANG THANG TAM, PHUONG LONG HUONG, THANH PHO HO CHI MINH","190A Cách Mạng Tháng Tám, Phường Long Hương, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.5,107.15,93.1139099663411,71.35361466613138,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BẠC LIÊU,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BAC LIEU,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BAC LIEU | 109 DUONG TRAN HUYNH, PHUONG BAC LIEU, TINH CA MAU","109 Đường Trần Huỳnh, Phường Bạc Liêu, Tỉnh Cà Mau",2,True,ambiguous_multi_location_customer,Cà Mau,Đồng bằng sông Cửu Long,9.28998,105.712,229.41688207758847,190.67729855819098,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BẠC LIÊU,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BAC LIEU,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BAC LIEU | 109 TRAN HUYNH, PHUONG 7, PHUONG BAC LIEU, TINH CA MAU","109 Trần Huỳnh, Phường 7, Phường Bạc Liêu, Tỉnh Cà Mau",2,True,ambiguous_multi_location_customer,Cà Mau,Đồng bằng sông Cửu Long,9.28998,105.712,229.41688207758847,190.67729855819098,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BẾN TRE,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BEN TRE,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BEN TRE | 336A1, DAI LO DONG KHOI, PHUONG PHU TAN, TINH VINH LONG","336A1, Đại Lộ Đồng Khởi, Phường Phú Tân, Tỉnh Vĩnh Long",2,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.273,106.375,101.19652337168937,60.602593081908715,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BẾN TRE,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BEN TRE,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BEN TRE | 336A1, DAI LO DONG KHOI,PHUONG PHU TAN, PHUONG BEN TRE, TINH VINH LONG","336A1, Đại Lộ Đồng Khởi,Phường Phú Tân, Phường Bến Tre, Tỉnh Vĩnh Long",2,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.2376,106.324,106.53205797699292,66.32610265350826,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BÌNH TÂN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BINH TAN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BINH TAN | 34 LE VAN QUOI, PHUONG BINH HUNG HOA A, PHUONG BINH TAN, THANH PHO HO CHI MINH","34 Lê Văn Quới, Phường Bình Hưng Hòa A, Phường Bình Tân, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.8059,106.594,38.5527761309613,3.9286689006662923,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BÌNH THẠNH,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BINH THANH,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BINH THANH | 292 NGUYEN XI, PHUONG 13, PHUONG BINH THANH, THANH PHO HO CHI MINH","292 Nguyễn Xí, Phường 13, Phường Bình Thạnh, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8109,106.705,39.180280005767294,15.560488280269274,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM BÌNH THẠNH,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BINH THANH,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM BINH THANH | 292 NGUYEN XI, PHUONG BINH LOI TRUNG, THANH PHO HO CHI MINH","292 Nguyễn Xí, Phường Bình Lợi Trung, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8273,106.706,37.44647128065404,16.102717044483384,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM DĨ AN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DI AN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DI AN | TRUNG TAM THUONG MAI GREEN SQUARE, QUOC LO 1K, P. DONG HOA, PHUONG DI AN, THANH PHO HO CHI MINH","Trung Tâm Thương Mại Green Square, Quốc Lộ 1K, P. Đông Hòa, Phường Dĩ An, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM DĨ AN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DI AN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DI AN | TRUNG TAM THUONG MAI GREEN SQUARE, QUOC LO 1K, PHUONG DONG HOA, THANH PHO HO CHI MINH","Trung Tâm Thương Mại Green Square, Quốc Lộ 1K, Phường Đông Hòa, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8935,106.8,35.12704309318029,28.35889915270478,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM ĐỒNG NAI,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DONG NAI,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DONG NAI | SO 833, XA LO HA NOI, KP1, PHUONG LONG BINH, TINH DONG NAI","Số 833, Xa Lộ Hà Nội, Kp1, Phường Long Bình, Tỉnh Đồng Nai",2,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9318,106.903,39.84276210891724,40.35929766068054,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM ĐỒNG NAI,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DONG NAI,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM DONG NAI | SO 833, XA LO HA NOI, KP1, PHUONG LONG HUNG, TINH DONG NAI","Số 833, Xa Lộ Hà Nội, Kp1, Phường Long Hưng, Tỉnh Đồng Nai",2,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.881,106.867,40.79898623829486,34.66683903406238,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM - TRUNG TÂM MUA SẮM NGUYỄN KIM LẠC LONG QUÂN,CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LAC LONG QUAN,"CHI NHANH CONG TY CO PHAN THUONG MAI NGUYEN KIM - TRUNG TAM MUA SAM NGUYEN KIM LAC LONG QUAN | 527 LAC LONG QUAN, PHUONG 10, PHUONG TAN BINH, THANH PHO HO CHI MINH","527 Lạc Long Quân, Phường 10, Phường Tân Bình, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8006,106.642,39.18489792224276,8.587572386320044,pivot
